TimeZone;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1;Etc/GMT-1
DateTime;Test case 00;Test case 01;Test case 02;Test case 03;Test case 04;Test case 05;Test case 06;Test case 07;Test case 08;Test case 09;Test case 10;Test case 11;Test case 12;Test case 13;Test case 14;Test case 15;Test case 16;Test case 17;Test case 18;Test case 19;Test case 20;Test case 21;Test case 22;Test case 23;Test case 24;Test case 25;Test case 26;Test case 27;Test case 28;Test case 29;Test case 30;Test case 31;Test case 32;Test case 33;Test case 34;Test case 35;Test case 36;Test case 37;Test case 38;Test case 39;Test case 40;Test case 41;Test case 42;Test case 43;Test case 44;Test case 45;Test case 46;Test case 47;Test case 48;Test case 49
13/08/2014 00:00;920,633028037;963,187418865;861,399109869;1134,77772387;973,48283585;874,969756421;898,934941163;891,524021631;847,92471757;870,253720998;899,608655144;899,897389697;980,34645031;902,399784087;1070,25976679;965,246507902;965,246507902;893,2564384;849,560889482;890,561563702;903,554731734;851,967029621;875,25849099;900,378623371;846,192291406;869,676242473;864,671463087;861,880343536;861,59159958;858,992969731;874,296033054;880,167025517;899,416165425;872,756105994;838,107648503;929,555722131;857,164298711;883,631868442;887,28921048;806,250319976;885,653029175;890,176574888;1032,50990138;871,119924682;846,57727082;852,929487558;885,07555065;871,216169532;876,894672295;854,373179157
14/08/2014 00:00;927,518196304;923,400027634;855,344548135;1123,81749455;1025,66785013;856,307006066;873,150005846;869,973897474;842,062636143;902,02371572;868,915194686;895,479009275;1027,04056363;978,995281227;1053,12228916;899,23258676;907,990943632;889,030538286;853,034652845;938,499970033;905,007324971;850,436013599;894,805285899;893,361603699;835,03670543;854,382090197;858,713146205;868,530205871;859,09812562;853,323387411;899,13634191;872,091303049;888,741803725;861,504275163;855,72952755;903,178663359;853,034652845;858,039422834;885,08447109;838,405303506;887,394366376;886,913132702;952,913555688;862,274233992;849,666045371;871,03260027;869,492663808;854,478335053;866,79778911;916,536413173
15/08/2014 00:00;904,056757825;988,177805406;856,607622011;899,918191524;918,168966148;868,927076074;869,504554599;849,774181009;837,935960622;903,671778413;842,363261485;874,316834873;903,671778413;900,206926085;899,340722393;869,697044301;884,230139392;871,718205026;841,882037215;893,46972993;895,683380365;842,555751196;873,546866637;879,899083381;823,306611278;837,935960622;874,990558248;874,509324574;880,957786169;838,417184886;882,112733816;871,910694736;895,683380365;852,276566004;838,417184886;870,178268572;841,112068988;839,572132534;871,525705912;844,09568765;877,781677797;1036,2230878;892,796006562;838,802173704;860,264964051;851,987831444;863,344827565;849,677936154;844,288177353;885,673830994
16/08/2014 00:00;891,154551945;1009,70053847;1032,35045207;874,022817604;896,929299558;897,603013531;870,076741014;875,274010102;870,750464381;897,699258382;835,043304113;896,255576182;1010,38689521;885,091069762;887,3047296;864,302002795;877,391415678;859,489713114;858,238520623;879,316331552;904,340219081;848,132726395;861,222139279;886,342271663;849,961388011;836,871975126;865,360705583;878,065139062;869,691761593;838,508156442;875,755243768;897,891748092;885,861037997;863,243300007;840,336818058;859,682212222;838,026922767;834,850814401;869,210527928;843,224191864;874,311552174;967,832504381;885,476058585;836,775730277;921,159944882;839,663104084;882,299950213;855,832380478;851,98254874;876,910191415
17/08/2014 00:00;837,003817133;871,81661184;967,220819875;830,45911069;842,971054456;857,88913836;856,637945863;854,32805058;844,414736658;849,323271194;795,906907459;839,891190945;955,55268;838,543753593;853,269347787;840,372424613;836,330103158;872,502968584;834,11645273;832,480271414;859,525319669;811,787449301;801,970380234;830,266620986;805,338987708;793,885746735;841,527372255;824,299383663;802,836593316;799,275505536;816,599729579;853,846816912;834,790166704;829,304163048;791,575851452;832,095292006;787,533529997;791,575851452;821,796998669;776,080289024;816,503484723;849,034536635;814,097344585;814,482323999;853,846816912;795,136939232;836,23385831;805,916456833;803,991540958;813,904854881
18/08/2014 00:00;696,75555141;722,35690806;716,293435285;716,389680141;1085,24460828;723,030631438;757,163959467;720,528246443;836,781858961;700,605383154;669,325523747;716,582169851;810,700133431;686,842246891;740,00492803;718,025852052;712,828582956;807,268321498;701,279097129;699,257945807;724,089334225;816,877381742;657,679802462;680,2012956;685,68729925;672,501632113;795,600181624;697,525519643;651,327585726;685,013575878;721,201960418;706,957599892;710,422442817;704,358960645;662,010858474;691,269547761;644,301645615;657,391058501;684,821086167;632,752159787;667,593106979;698,295487871;665,668191111;696,081837435;700,894117713;656,621099673;695,793093478;656,813589379;661,337135096;663,935764946
19/08/2014 00:00;762,778778389;764,703694258;761,238851327;750,844313147;1095,10688112;826,053297835;743,722128182;738,42861423;1243,36089698;727,36036207;708,784936132;783,498897608;863,803163242;763,356256906;850,075934336;890,571245524;747,76444963;763,837481176;727,55285178;735,34875072;777,321649297;750,363079473;725,724180761;721,008145338;714,463438896;740,25728525;753,539187846;818,503317236;678,46754406;719,179474318;742,952159949;750,074344913;743,048414208;735,637494677;722,740562099;709,073680096;676,446383335;701,181526903;723,799264892;700,604057778;690,690743862;726,397904139;718,409506092;724,954212534;726,205414428;691,845691504;721,008145338;688,573338283;695,406788688;696,56173633
20/08/2014 00:00;1065,45524137;907,693298035;956,323813808;898,453707497;1160,85944941;906,538350396;872,852350845;874,777266719;1136,83680351;870,73494527;858,51174546;912,986811982;1053,78710149;912,313088606;912,890567131;919,946671293;893,2564384;895,181354274;872,371126582;877,857130232;996,132758856;868,713784536;895,566333686;871,793648057;845,229833468;876,702182584;874,68102186;907,404554079;824,825745914;858,992969731;867,462592047;901,052337344;889,1178721;886,422997402;869,964977034;876,124704068;825,018235618;853,025732407;872,467371433;846,192291406;853,60321093;881,899442278;862,457812662;905,094658793;868,906274246;839,840074668;861,302865014;836,278986886;836,471476597;896,432546772
21/08/2014 00:00;931,636364975;902,119960571;909,723369805;906,643506284;1046,2586841;902,504939983;903,65988763;875,652390842;1045,57231795;875,556145983;859,386869583;902,793674544;1138,23108021;970,758953279;903,27490821;915,163690283;865,835331173;1109,4039089;1183,53091682;872,765017031;994,781589773;875,748635693;911,744530521;882,100852428;949,481753164;861,40802091;907,798453931;896,922691475;826,470838264;840,041475412;855,72952755;887,201876665;881,523373903;878,828499205;854,574579902;900,868768073;820,118621526;868,722695582;895,767743836;844,083796867;906,451016582;901,253747494;897,018936334;888,164334602;869,107684388;836,095408217;853,1308977;828,29949988;827,818275609;874,882422607
22/08/2014 00:00;911,305351697;883,267690849;897,60829623;902,22808681;987,491448662;1189,96799522;997,1004995;892,603516843;1143,98180186;886,925023484;876,337995597;891,737303766;1241,44508955;1019,7504225;891,92980287;892,02604773;878,070421761;1003,27775721;1035,53673105;865,077244326;914,050797477;855,933908037;882,208988061;883,363935709;959,350634086;852,372810859;902,420585915;873,450621795;853,720257609;818,398086144;847,079296907;871,621960166;872,006939587;872,295674148;873,73936575;890,774855232;824,846547738;853,527767898;891,159834644;828,022656103;893,373485079;930,523462775;882,208988061;867,579638717;853,33526879;853,912747313;847,079296907;810,313443248;802,806278868;869,215810635
23/08/2014 00:00;907,432715962;900,971611605;989,79606124;902,415303207;1102,35930073;1054,31401833;1050,19584966;901,356600419;1159,32727721;889,13339122;882,684929625;889,807114587;1092,75024048;1010,38689521;889,807114587;884,417355789;1015,19143003;1142,85461191;983,618812927;864,783227066;896,351821033;861,510873844;903,377761153;879,316331552;1039,90043267;856,602348712;902,607792918;866,900632642;866,804387791;820,51020902;845,149107733;870,076741014;870,46172982;869,884251304;892,020765022;899,239194844;839,470614372;853,61873005;874,022817604;819,259016523;884,609845499;896,351821033;892,790733249;875,658998917;893,656936941;874,600296129;841,395520844;813,003044641;824,071296801;863,917023383
24/08/2014 00:00;1063,99774142;974,770791079;1112,04303321;852,98060383;950,061788439;1127,14297562;1137,43839259;861,546470997;1079,78404996;833,538974207;849,708250609;860,776512167;1015,95245902;1057,8204931;848,938291779;874,562057621;1217,74265824;1048,89779901;893,093811955;839,698701235;854,32805058;811,59495959;1057,13413636;824,973107041;939,080005308;819,679593089;846,532142237;814,867312812;809,766288577;792,538309383;836,522592869;830,45911069;822,085733229;825,646830413;829,592897608;848,168323552;808,130107261;810,440002552;825,06935189;781,470047825;823,144436022;843,741022683;837,292561096;813,423621213;877,993860145;834,693921849;805,435232563;774,347872257;768,18814523;832,672761125
25/08/2014 00:00;825,800075833;987,094954449;1164,86250777;721,779438941;728,336788155;1017,98121481;915,027035566;759,909405255;821,681907161;704,743949458;720,143257632;843,645464018;876,590804006;811,386490178;710,326197968;1093,48094562;956,895060248;926,008809294;726,976708031;710,807422233;719,27704455;671,250439615;779,127516331;711,769880169;825,113719087;687,034736602;696,274327147;685,87978896;658,930994958;795,600181624;722,549397771;697,525519643;707,823812974;688,478418804;715,715956769;699,0654467;671,827918138;668,555564917;685,783544105;705,032684017;693,771932749;696,46681685;733,141313575;672,309142401;722,549397771;691,173302905;702,626543878;644,012911054;643,050453119;716,197190436
26/08/2014 00:00;750,844313147;1060,78882764;1274,24715733;759,025200899;761,335096182;1072,45696752;887,825799744;737,658646004;819,18968338;761,046352226;762,971268094;845,271408916;872,03949119;760,18014854;881,648551439;1123,24769569;825,366931691;874,784936979;746,032023466;738,621103941;750,748068292;802,030651943;752,96171872;756,426561651;937,930171179;769,085311952;731,595173229;727,264117221;690,498254151;867,921322519;749,881855209;734,963771305;746,320767429;719,083229463;751,036802851;729,3815228;740,161040395;695,599278392;725,050466786;728,707799422;899,493939619;744,877075824;767,026232315;710,421117441;743,144659057;707,822478195;709,362414655;683,183579482;763,741236321;757,773999004
27/08/2014 00:00;887,770434742;1167,72305447;1171,15486639;901,052337344;948,77383321;1304,99529659;920,633028037;983,778262237;947,40111032;915,142136476;902,688518648;900,474868222;988,58278766;898,742442058;1100,45966099;1090,16424401;902,111040132;908,367012008;882,861900215;874,007298492;938,478416225;1003,68273006;905,094658793;892,678969287;961,814695975;893,44892811;872,852350845;893,2564384;832,236665438;985,150985127;890,561563702;902,784763508;884,88306094;874,777266719;902,303539236;901,244836448;889,599105765;835,50901866;883,05439932;855,816861365;909,040735392;904,709679373;978,97372742;851,870784765;885,07555065;845,711057738;850,042123149;849,657134337;907,212064369;891,8127562
28/08/2014 00:00;882,48583184;1231,57620862;1083,32218336;913,104610649;900,195044697;1232,94893151;909,819614656;910,300838918;936,440890399;998,899758444;1052,43593241;978,995281227;1006,44972965;911,070807154;1198,63086863;1101,16758095;889,608016811;1188,33545164;907,50971937;869,685153519;1000,95884749;1046,2586841;906,162282021;909,627124945;888,934293426;1100,4812148;874,304953484;919,968225101;829,454447522;1014,686067;870,358876886;1313,93954449;896,441457809;864,776628386;1158,82191418;879,887201993;921,340948;881,330884202;882,967065506;839,175271734;893,746583111;899,810065285;914,477333539;862,177989137;876,422359069;839,560251148;901,734971757;893,939072813;882,48583184;911,359541715
29/08/2014 00:00;867,387149015;1142,60907897;1048,57759382;902,22808681;891,92980287;1222,22697846;898,666999026;893,565974789;945,623414577;971,018773961;896,26085889;953,859751919;892,314782291;876,049261036;1084,95473634;1082,8956567;875,664272221;962,096079875;1010,14136227;874,990558248;982,000557101;903,864268114;1100,05467874;893,46972993;870,082023713;1094,56379657;867,0021602;1035,53673105;825,424016857;1073,28659647;866,713425639;1168,6908045;890,293621566;1005,33683684;1139,86363319;884,903862768;889,716152444;858,436293032;877,877922656;818,398086144;876,145505887;875,183047959;912,678074587;881,920244106;861,227421989;889,812397295;1014,94589709;875,760517072;861,131177133;897,99327565
30/08/2014 00:00;991,855140874;1103,73202362;997,346032444;894,71563972;897,699258382;1076,96393193;930,76899572;889,999604298;1039,21406653;901,934069542;952,732561973;899,142949993;904,340219081;871,712922318;1127,75466011;1029,60501568;875,0815204;898,75796117;991,168784131;886,438516514;905,013933054;897,218034119;1192,95897395;881,048757724;890,962062235;1166,19089166;871,135443802;1019,99595545;868,633058806;1090,69116085;875,755243768;1182,66355696;887,882198722;934,887164391;1121,5774118;903,377761153;863,339544858;890,288338859;869,499271883;848,325216105;877,776404501;870,172985865;1168,24997131;931,455361866;875,755243768;903,089017189;1317,19035331;869,499271883;850,731356244;900,394142491
31/08/2014 00:00;1131,94750103;1011,83429035;1064,68410755;861,450226141;951,434511329;917,802814595;859,332820562;1101,74761622;1034,48421335;890,348366175;857,696648656;854,231805724;875,934780511;837,581295655;1273,33791183;973,398068189;1055,76141347;842,971054456;861,83521496;838,255019033;851,536921622;846,8208862;1116,16119248;832,480271414;841,431127399;978,888959759;825,550585558;899,957417013;822,374477192;1003,5979624;808,418851224;1256,86524653;850,67070854;835,945114347;961,729928314;844,029757249;839,121222712;909,566477245;828,052970551;1049,58416515;934,275479893;821,508264109;973,398068189;930,157311214;845,47343945;851,151942208;1078,41132707;821,315774405;848,745792672;849,130781484
01/09/2014 00:00;1072,89010225;774,322981514;921,204283871;724,474313639;866,981743774;714,945988535;720,816981004;952,776900971;932,872423746;805,895598608;717,544627783;715,715956769;943,854197474;698,58422243;1137,40805934;781,872962113;851,881801363;719,565788507;723,415610853;702,241555066;706,668865332;697,429274788;938,363315316;693,290708485;701,952820506;756,477593323;721,586949236;736,573116104;817,563738488;918,458838091;677,121432083;1081,81280575;727,361687446;690,884568346;723,608100558;718,218341757;699,161691549;721,201960418;702,14531021;851,19543522;813,445569809;682,126202072;765,400287416;724,089334225;705,417663432;695,793093478;901,986172801;681,741222657;768,145733197;712,539848397
02/09/2014 00:00;1089,61598956;765,088673673;780,067095079;759,891404577;819,18968338;745,262064636;764,318714844;955,775559359;1035,39345886;762,105055012;754,501645777;753,635432694;846,644131808;756,907795319;1053,92521319;764,799939114;1014,11625873;851,448657227;757,004040175;746,513257133;739,583561879;746,609501988;918,025693945;734,386292782;786,24434339;826,053297835;858,312271682;774,576203516;856,939548791;909,102999859;747,475715071;874,098580226;874,784936979;724,761722823;738,717348797;904,298474436;753,731686954;788,989789171;747,283215963;909,102999859;763,163757798;717,832036966;753,15420843;765,762397045;737,658646004;718,024526676;874,784936979;722,16309298;739,679806728;765,666152196
03/09/2014 00:00;1042,80531836;1029,07809885;908,463256867;893,833916925;910,388172741;881,899442278;895,373843984;1048,98257607;1092,90968979;888,732892688;886,711731963;917,201225513;1167,03669772;903,16974292;1134,09135773;904,132200856;1142,32769508;1016,03723608;902,784763508;918,573948403;878,627089056;884,305591818;912,024354054;889,887840327;971,423756216;1205,47291988;984,464618981;907,019574667;905,094658793;1065,45524137;905,287148504;979,660093566;964,560141756;870,157466745;876,702182584;972,110122362;911,735619493;905,479647608;897,779984121;1182,82300626;897,202514999;883,631868442;880,840739491;904,035956006;869,483752771;853,31447637;973,48283585;857,260543566;867,077612635;877,857130232
